metric,COMID,p10,p25,p50,p75,p90,
HF_Dur,10376596,136.3364667,140.1647438,146.8692625,150.4193896,154.7111,10163000
HF_Mag_10,10376596,173.8487758,189.5835995,210.6334301,236.2299513,286.9460008,
HF_Mag_50,10376596,361.7144568,420.1857222,486.6203904,652.1697108,844.1767048,
HF_Tim,10376596,166.7747542,169.3852625,174.8587417,181.5744083,185.4218667,
HFA_ROC,10376596,0.093794148,0.098100453,0.102890784,0.10831161,0.112914721,
HFR_Dur,10376596,68.048925,69.79440417,71.3696,73.76276875,75.63342083,
HFR_ROC,10376596,0.045337356,0.045809134,0.046432345,0.046940179,0.04781563,
HFR_Tim,10376596,244.7937,247.7813771,251.7106958,255.8447792,257.9720458,
Peak_2,10376596,2393.0406,2393.0406,2393.0406,2393.0406,2393.0406,
Peak_Dur_2,10376596,2.966817328,3.442438145,4.429486485,6.261674464,7.259105828,
Peak_Fre_2,10376596,1.354895833,1.41235625,1.5656875,1.80941875,1.9347625,
SLF_Dur,10376596,56.86019167,58.95275417,60.88353333,62.93445208,65.35375417,
SLF_Mag_50,10376596,128.1679141,144.386208,160.0221095,190.4217697,227.6586307,
SLF_Mag_90,10376596,140.8318801,162.6770882,190.7420868,217.3428481,269.2066203,
SLF_Tim,10376596,315.8354375,317.847775,320.1897583,322.2439125,324.8392208,
WLF_Dur,10376596,149.9991333,155.0546854,159.1958208,165.1745708,168.4952542,
WLF_Mag_50,10376596,160.9385355,160.9385355,160.9385355,160.9385355,160.9385355,
WLF_Mag_90,10376596,172.5876315,178.7183152,189.1602757,196.5764387,205.1141968,
